User: USER;Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;Test run no.: 224
Test name: Lvis_cuvette;Date: 16.12.2021;Time: 16:13:21

ID2: Wizard script `PL_cuvette_sample`, Prot.1, Donnerstag, 16. Dezember 2021 16:13:19;
Absorbance spectrum

Well;Content;Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);Raw Data (Abs Spectrum);
;Wavelength [nm];260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;635;636;637;638;639;640;641;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;733;734;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;766;767;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;
E05;Sample X1;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;3.357;3.352;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;3.480;overflow;overflow;overflow;overflow;overflow;overflow;overflow;3.480;2.798;2.545;2.322;2.134;1.975;1.809;1.692;1.579;1.487;1.402;1.364;1.295;1.234;1.183;1.141;1.106;1.080;1.053;1.031;1.011;0.995;0.976;0.956;0.943;0.928;0.913;0.902;0.890;0.876;0.868;0.861;0.856;0.852;0.845;0.838;0.830;0.822;0.814;0.805;0.798;0.789;0.785;0.780;0.777;0.773;0.771;0.766;0.763;0.760;0.758;0.757;0.754;0.752;0.754;0.753;0.750;0.749;0.750;0.751;0.746;0.746;0.749;0.746;0.744;0.743;0.742;0.741;0.741;0.738;0.735;0.736;0.736;0.735;0.735;0.734;0.732;0.730;0.732;0.730;0.729;0.724;0.723;0.722;0.719;0.716;0.714;0.708;0.703;0.698;0.690;0.684;0.680;0.671;0.665;0.659;0.652;0.647;0.643;0.638;0.634;0.631;0.626;0.625;0.622;0.621;0.618;0.617;0.615;0.615;0.616;0.616;0.617;0.617;0.618;0.618;0.618;0.620;0.622;0.622;0.623;0.624;0.625;0.625;0.624;0.625;0.624;0.625;0.625;0.624;0.624;0.625;0.626;0.628;0.629;0.631;0.634;0.635;0.637;0.638;0.641;0.643;0.645;0.646;0.648;0.649;0.651;0.651;0.652;0.652;0.652;0.650;0.649;0.647;0.644;0.643;0.641;0.638;0.635;0.633;0.633;0.631;0.630;0.629;0.629;0.629;0.627;0.628;0.629;0.631;0.632;0.633;0.633;0.634;0.633;0.633;0.632;0.632;0.630;0.628;0.625;0.622;0.618;0.613;0.608;0.603;0.597;0.591;0.583;0.578;0.573;0.568;0.564;0.562;0.558;0.554;0.552;0.550;0.546;0.546;0.545;0.544;0.543;0.542;0.543;0.543;0.543;0.541;0.540;0.541;0.541;0.539;0.538;0.540;0.539;0.539;0.539;0.538;0.538;0.538;0.537;0.536;0.536;0.536;0.535;0.535;0.534;0.535;0.534;0.535;0.534;0.533;0.532;0.532;0.531;0.530;0.529;0.531;0.531;0.530;0.531;0.531;0.532;0.532;0.531;0.531;0.532;0.531;0.531;0.531;0.531;0.532;0.532;0.532;0.533;0.534;0.533;0.533;0.534;0.534;0.535;0.536;0.535;0.535;0.536;0.537;0.536;0.536;0.538;0.537;0.537;0.538;0.539;0.538;0.539;0.538;0.539;0.540;0.540;0.541;0.540;0.540;0.542;0.542;0.542;0.542;0.542;0.544;0.545;0.545;0.545;0.545;0.544;0.545;0.546;0.546;0.545;0.544;0.545;0.545;0.545;0.544;0.545;0.545;0.543;0.543;0.543;0.544;0.545;0.544;0.543;0.544;0.544;0.542;0.543;0.543;0.543;0.543;0.543;0.543;0.543;0.544;0.544;0.544;0.543;0.544;0.543;0.544;0.545;0.543;0.545;0.545;0.545;0.544;0.542;0.543;0.544;0.545;0.543;0.545;0.543;0.543;0.542;0.543;0.543;0.543;0.543;0.543;0.542;0.542;0.540;0.539;0.539;0.540;0.538;0.537;0.536;0.535;0.535;0.534;0.533;0.532;0.532;0.530;0.529;0.528;0.527;0.526;0.524;0.522;0.522;0.523;0.524;0.522;0.522;0.519;0.519;0.520;0.519;0.518;0.516;0.518;0.516;0.516;0.515;0.517;0.516;0.514;0.514;0.514;0.514;0.513;0.513;0.514;0.513;0.512;0.513;0.513;0.513;0.513;0.513;0.512;0.512;0.512;0.513;0.511;0.510;0.510;0.510;0.511;0.511;0.512;0.511;0.512;0.512;0.513;0.514;0.514;0.513;0.512;0.512;0.513;0.514;0.515;0.514;0.514;0.513;0.515;0.515;0.516;0.516;0.515;0.517;0.517;0.516;0.518;0.518;0.518;0.518;0.518;0.518;0.520;0.520;0.517;0.518;0.519;0.520;0.522;0.522;0.521;0.520;0.518;0.521;0.522;0.522;0.520;0.521;0.520;0.523;0.522;0.523;0.522;0.520;0.522;0.523;0.520;0.521;0.519;0.523;0.523;0.521;0.520;0.518;0.518;0.520;0.520;0.522;0.520;0.520;0.522;0.520;0.520;0.521;0.523;0.522;0.521;0.521;0.522;0.522;0.520;0.520;0.522;0.522;0.521;0.521;0.521;0.521;0.519;0.519;0.520;0.520;0.520;0.523;0.521;0.518;0.519;
F05;Sample X2;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;3.433;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;overflow;3.391;3.020;2.630;2.392;2.161;1.981;1.812;1.664;1.545;1.436;1.339;1.257;1.218;1.148;1.090;1.036;0.993;0.962;0.933;0.906;0.884;0.863;0.846;0.829;0.813;0.797;0.780;0.766;0.757;0.743;0.729;0.722;0.717;0.714;0.704;0.698;0.693;0.683;0.674;0.666;0.658;0.652;0.643;0.636;0.631;0.628;0.625;0.622;0.620;0.612;0.610;0.610;0.606;0.605;0.606;0.606;0.603;0.602;0.599;0.601;0.599;0.597;0.597;0.596;0.594;0.592;0.592;0.592;0.588;0.588;0.586;0.584;0.584;0.583;0.581;0.581;0.581;0.580;0.578;0.575;0.576;0.574;0.571;0.570;0.568;0.564;0.559;0.558;0.553;0.550;0.545;0.536;0.532;0.526;0.519;0.512;0.507;0.500;0.494;0.487;0.483;0.479;0.474;0.471;0.469;0.465;0.464;0.462;0.461;0.460;0.458;0.458;0.459;0.459;0.459;0.459;0.460;0.460;0.462;0.465;0.464;0.464;0.465;0.466;0.467;0.466;0.466;0.465;0.465;0.465;0.465;0.465;0.465;0.465;0.468;0.468;0.470;0.472;0.473;0.475;0.476;0.478;0.481;0.483;0.484;0.486;0.487;0.488;0.488;0.488;0.488;0.488;0.486;0.485;0.484;0.480;0.478;0.475;0.474;0.471;0.468;0.468;0.467;0.465;0.464;0.464;0.463;0.463;0.464;0.463;0.465;0.466;0.465;0.466;0.466;0.466;0.466;0.466;0.464;0.463;0.461;0.457;0.454;0.449;0.445;0.441;0.435;0.429;0.423;0.416;0.411;0.405;0.401;0.396;0.393;0.390;0.386;0.385;0.382;0.378;0.377;0.377;0.376;0.375;0.374;0.373;0.373;0.373;0.372;0.371;0.371;0.370;0.369;0.369;0.370;0.369;0.368;0.368;0.367;0.366;0.366;0.366;0.366;0.366;0.366;0.364;0.363;0.362;0.362;0.362;0.362;0.361;0.361;0.360;0.359;0.358;0.357;0.356;0.357;0.358;0.357;0.357;0.357;0.357;0.358;0.357;0.358;0.358;0.356;0.355;0.356;0.356;0.357;0.357;0.357;0.357;0.358;0.357;0.360;0.358;0.358;0.358;0.358;0.359;0.359;0.359;0.359;0.360;0.359;0.360;0.360;0.360;0.360;0.360;0.360;0.362;0.361;0.361;0.361;0.362;0.362;0.362;0.362;0.362;0.361;0.362;0.363;0.364;0.363;0.364;0.366;0.365;0.364;0.363;0.365;0.366;0.366;0.365;0.364;0.364;0.365;0.365;0.364;0.364;0.364;0.362;0.362;0.362;0.363;0.363;0.362;0.361;0.360;0.360;0.360;0.361;0.360;0.360;0.359;0.360;0.359;0.360;0.360;0.361;0.359;0.359;0.360;0.359;0.360;0.360;0.360;0.360;0.360;0.359;0.358;0.358;0.358;0.358;0.358;0.359;0.359;0.357;0.358;0.356;0.356;0.356;0.356;0.356;0.356;0.356;0.354;0.354;0.353;0.352;0.352;0.350;0.350;0.349;0.348;0.346;0.345;0.344;0.343;0.342;0.341;0.341;0.340;0.337;0.335;0.334;0.333;0.333;0.333;0.333;0.332;0.332;0.329;0.329;0.328;0.327;0.327;0.326;0.326;0.325;0.325;0.324;0.324;0.324;0.322;0.321;0.321;0.320;0.320;0.321;0.319;0.319;0.320;0.319;0.319;0.318;0.319;0.319;0.318;0.318;0.320;0.319;0.317;0.316;0.316;0.317;0.316;0.317;0.318;0.316;0.318;0.316;0.318;0.318;0.318;0.319;0.318;0.318;0.319;0.317;0.317;0.318;0.316;0.317;0.318;0.318;0.319;0.319;0.319;0.319;0.320;0.320;0.321;0.322;0.321;0.320;0.321;0.320;0.320;0.320;0.322;0.320;0.321;0.321;0.322;0.322;0.320;0.321;0.321;0.320;0.321;0.322;0.321;0.320;0.320;0.321;0.320;0.321;0.323;0.320;0.322;0.321;0.320;0.320;0.320;0.322;0.324;0.321;0.317;0.318;0.320;0.321;0.321;0.319;0.319;0.319;0.320;0.318;0.318;0.318;0.317;0.317;0.317;0.318;0.318;0.317;0.316;0.316;0.317;0.317;0.319;0.318;0.319;0.316;0.315;0.316;0.315;0.316;0.317;0.317;0.316;0.315;0.315;
